Headline,Sentiment,Sector
Central bank maintains status quo on interest rates,negative,Transportation
Market braces for a major policy announcement from the EU,positive,Finance
New IPO for a popular software firm is oversubscribed,negative,Industrials
ASX 200 gains on strong export performance,neutral,Industrials
Government subsidy program gives a lift to the agriculture sector,positive,Agriculture
A massive data breach sends a tech company's stock tumbling,neutral,Automotive
Bond yields tumble as investors seek safe havens,positive,Industrials
Utilities sector remains stable during market fluctuations,negative,Energy
Market braces for a major policy announcement from the EU,positive,Real Estate
Aerospace and Defense sector sees rally amid geopolitical tensions,positive,Agriculture
Manufacturing PMI data signals economic expansion,neutral,Construction
Government spending bill is expected to stimulate the economy,neutral,Construction
Central bank maintains status quo on interest rates,negative,Healthcare
Bond yields tumble as investors seek safe havens,negative,Real Estate
Automotive industry faces headwinds from rising material costs,positive,Pharmaceuticals
E-commerce earnings report beats all analyst expectations,neutral,Real Estate
ASX 200 gains on strong export performance,neutral,Materials
Banking stocks dip after a major scandal is revealed,positive,Automotive
,negative,Automotive
A massive data breach sends a tech company's stock tumbling,negative,Agriculture
China's Shanghai Composite falls after new trade restrictions,positive,Aerospace & Defense
Dow Jones plunges as market fears recession,neutral,Industrials
Real Estate sector shows signs of overheating as interest rates fall,negative,Construction
Retail sales report surpasses all forecasts,neutral,Agriculture
Pharmaceutical company's drug approval drives stock upward,neutral,Finance
Utilities sector remains stable during market fluctuations,positive,Industrials
Nikkei 225 index benefits from a weaker yen,negative,Aerospace & Defense
Market braces for a major policy announcement from the EU,negative,Healthcare
"Global trade talks collapse, causing market turmoil",positive,Transportation
Central Bank's dovish tone hints at future rate cuts,neutral,Pharmaceuticals
Bond yields tumble as investors seek safe havens,negative,Technology
Crude oil prices drop to a multi-year low,positive,Construction
Automotive industry faces headwinds from rising material costs,negative,Technology
Quarterly report shows surprising losses for retail giants,neutral,Technology
Federal Reserve Chairman's speech causes market volatility,positive,Energy
Government policy shift boosts renewable energy sector,negative,Real Estate
Consumer confidence index reaches a decade high,neutral,Utilities
"Global trade talks collapse, causing market turmoil",positive,Automotive
ASX 200 gains on strong export performance,negative,Real Estate
Semiconductor shortages weigh heavily on tech sector profits,neutral,Pharmaceuticals
Major technology firm acquires a smaller rival in a multi-billion dollar deal,neutral,Construction
Geopolitical ceasefire prompts a broad market recovery,negative,Utilities
A massive data breach sends a tech company's stock tumbling,neutral,Utilities
China's Shanghai Composite falls after new trade restrictions,positive,Aerospace & Defense
New IPO for a popular software firm is oversubscribed,positive,Energy
Merger talks between two banks fall through,negative,Industrials
Supply chain issues impact manufacturing sector earnings,neutral,Telecommunications
Record-high inflation data rattles investors,negative,Finance
Tech Giant's New Product Launch Sparks Sector-Wide Gains,neutral,Construction
Crude oil prices drop to a multi-year low,positive,Pharmaceuticals
Government policy shift boosts renewable energy sector,negative,Telecommunications
Banking stocks dip after a major scandal is revealed,negative,Utilities
Consumer Discretionary stocks outperform as spending increases,neutral,Telecommunications
Automotive industry faces headwinds from rising material costs,neutral,Consumer Goods
Gold prices surge as investors flee riskier assets,negative,Energy
Consumer confidence index reaches a decade high,positive,Pharmaceuticals
Market sentiment turns positive on vaccine trial results,negative,Real Estate
Nikkei 225 index benefits from a weaker yen,positive,Agriculture
UK's FTSE 100 sees a boost from favorable trade data,neutral,Automotive
Tech Giant's New Product Launch Sparks Sector-Wide Gains,negative,Construction
Consumer confidence index reaches a decade high,negative,Telecommunications
,positive,Agriculture
Real Estate sector shows signs of overheating as interest rates fall,negative,Real Estate
Supply chain issues impact manufacturing sector earnings,neutral,Retail
Major oil spill sends energy stocks plummeting,positive,Utilities
Massive stock buyback program announced by a consumer goods company,neutral,Agriculture
Healthcare stocks gain on robust demand and strong outlook,positive,Utilities
Consumer Discretionary stocks outperform as spending increases,neutral,Real Estate
Government spending bill is expected to stimulate the economy,negative,Automotive
New IPO for a popular software firm is oversubscribed,neutral,Retail
Central Bank Governor signals potential shift in policy,negative,Consumer Goods
Government subsidy program gives a lift to the agriculture sector,neutral,Agriculture
New housing data release shows a slowdown in market activity,neutral,Finance
Geopolitical ceasefire prompts a broad market recovery,positive,Healthcare
China's Shanghai Composite falls after new trade restrictions,positive,Automotive
